checking_account,duration,credit_history,purpose,credit_amount,savings_account,present_employment_since,installment_rate,personal_status_sex,other_debtors,present_residence_since,property,age,other_installment_plans,housing,num_credits,job,num_people_liable,telephone,foreign_worker,credit_status
A12,12,A32,A42,951,A62,A72,4,A92,A101,4,A123,27,A141,A151,4,A173,1,A191,A201,2
A11,12,A32,A40,2579,A61,A72,4,A93,A101,1,A121,33,A143,A152,1,A172,2,A191,A201,2
A12,18,A34,A40,1056,A61,A75,3,A93,A103,3,A121,30,A141,A152,2,A173,1,A191,A201,2
A14,24,A34,A42,3777,A64,A73,4,A93,A101,4,A121,50,A143,A152,1,A173,1,A192,A201,1
A14,6,A33,A43,932,A61,A73,3,A92,A101,2,A121,24,A143,A152,1,A173,1,A191,A201,1
A14,4,A34,A43,1544,A61,A74,2,A93,A101,1,A121,42,A143,A152,3,A172,2,A191,A201,1
A11,18,A34,A40,3966,A61,A75,1,A92,A101,4,A121,33,A141,A151,3,A173,1,A192,A201,2
A11,20,A34,A42,4272,A61,A75,1,A92,A101,4,A122,24,A143,A152,2,A173,1,A191,A201,1
A11,36,A33,A46,6887,A61,A73,4,A93,A101,3,A122,29,A142,A152,1,A173,1,A192,A201,2
A11,36,A31,A42,2746,A61,A75,4,A93,A101,4,A123,31,A141,A152,1,A173,1,A191,A201,2
A12,24,A34,A42,4736,A61,A72,2,A92,A101,4,A123,25,A141,A152,1,A172,1,A191,A201,2
A14,12,A32,A42,763,A61,A73,4,A92,A101,1,A121,26,A143,A152,1,A173,1,A192,A201,1
A11,24,A31,A42,3552,A61,A74,3,A93,A101,4,A123,27,A141,A152,1,A173,1,A191,A201,2
A11,48,A34,A41,6331,A61,A75,4,A93,A101,4,A124,46,A143,A153,2,A173,1,A192,A201,2
A14,18,A34,A43,1800,A61,A73,4,A93,A101,2,A123,24,A143,A152,2,A173,1,A191,A201,1
A14,24,A32,A43,1533,A61,A72,4,A92,A101,3,A123,38,A142,A152,1,A173,1,A192,A201,1
A11,6,A34,A40,4716,A65,A72,1,A93,A101,3,A121,44,A143,A152,2,A172,2,A191,A201,1
A11,12,A32,A42,652,A61,A75,4,A92,A101,4,A122,24,A143,A151,1,A173,1,A191,A201,1
A11,12,A34,A40,691,A61,A75,4,A93,A101,3,A122,35,A143,A152,2,A173,1,A191,A201,2
A13,18,A32,A42,2864,A61,A73,2,A93,A101,1,A121,34,A143,A152,1,A172,2,A191,A201,2
A12,36,A33,A49,9857,A62,A74,1,A93,A101,3,A122,31,A143,A152,2,A172,2,A192,A201,1
A14,30,A34,A43,5954,A61,A74,3,A93,A102,2,A123,38,A143,A152,1,A173,1,A191,A201,1
A12,9,A32,A42,2030,A65,A74,2,A93,A101,1,A123,24,A143,A152,1,A173,1,A192,A201,1
A14,9,A34,A40,1224,A61,A73,3,A93,A101,1,A121,30,A143,A152,2,A173,1,A191,A201,1
A12,24,A32,A43,2896,A62,A72,2,A93,A101,1,A123,29,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A43,2606,A61,A72,4,A92,A101,4,A122,28,A143,A151,1,A174,1,A192,A201,1
A12,10,A31,A43,1048,A61,A73,4,A93,A101,4,A121,23,A142,A152,1,A172,1,A191,A201,1
A14,21,A32,A41,2476,A65,A75,4,A93,A101,4,A121,46,A143,A152,1,A174,1,A192,A201,1
A12,18,A33,A49,2427,A65,A75,4,A93,A101,2,A122,42,A143,A152,2,A173,1,A191,A201,1
A14,9,A32,A42,1313,A61,A75,1,A93,A101,4,A123,20,A143,A152,1,A173,1,A191,A201,1
A12,9,A32,A46,1199,A61,A74,4,A92,A101,4,A122,67,A143,A152,2,A174,1,A192,A201,1
A14,12,A34,A42,1592,A64,A74,3,A92,A101,2,A122,35,A143,A152,1,A173,1,A191,A202,1
A14,10,A32,A40,1597,A63,A73,3,A93,A101,2,A124,40,A143,A151,1,A172,2,A191,A202,1
A11,12,A32,A43,727,A62,A72,4,A94,A101,3,A124,33,A143,A152,1,A172,1,A192,A201,2
A12,60,A32,A40,14027,A61,A74,4,A93,A101,2,A124,27,A143,A152,1,A174,1,A192,A201,2
A14,21,A32,A42,2241,A61,A75,4,A93,A101,2,A121,50,A143,A152,2,A173,1,A191,A201,1
A11,12,A32,A40,1274,A61,A72,3,A92,A101,1,A121,37,A143,A152,1,A172,1,A191,A201,2
A12,18,A30,A40,2278,A62,A72,3,A92,A101,3,A123,28,A143,A152,2,A173,1,A191,A201,2
A14,15,A34,A42,3343,A61,A73,4,A93,A101,2,A124,28,A143,A153,1,A173,1,A192,A201,1
A14,12,A32,A43,1963,A61,A74,4,A93,A101,2,A123,31,A143,A151,2,A174,2,A192,A201,1
A12,30,A32,A42,3441,A62,A73,2,A92,A102,4,A123,21,A143,A151,1,A173,1,A191,A201,2
A14,18,A33,A43,2320,A61,A71,2,A94,A101,3,A121,34,A143,A152,2,A173,1,A191,A201,1
A14,15,A31,A43,1569,A62,A75,4,A93,A101,4,A123,34,A141,A152,1,A172,2,A191,A201,1
A12,15,A31,A40,6850,A62,A71,1,A93,A101,2,A122,34,A143,A152,1,A174,2,A192,A201,2
A14,6,A32,A43,2108,A61,A74,2,A94,A101,2,A121,29,A143,A151,1,A173,1,A191,A201,1
A11,9,A34,A45,1288,A62,A75,3,A93,A103,4,A121,48,A143,A152,2,A173,2,A191,A202,1
A14,24,A33,A49,2375,A63,A73,4,A93,A101,2,A123,44,A143,A152,2,A173,2,A192,A201,1
A14,10,A32,A42,2210,A61,A73,2,A93,A101,2,A121,25,A141,A151,1,A172,1,A191,A201,2
A12,30,A32,A43,2991,A65,A75,2,A92,A101,4,A123,25,A143,A152,1,A173,1,A191,A201,1
A12,18,A32,A43,866,A61,A73,4,A94,A103,2,A121,25,A143,A152,1,A172,1,A191,A201,1
A14,15,A33,A42,960,A64,A74,3,A92,A101,2,A122,30,A143,A152,2,A173,1,A191,A201,1
A11,24,A32,A43,1938,A61,A72,4,A91,A101,3,A122,32,A143,A152,1,A173,1,A191,A201,2
A11,12,A32,A43,1498,A61,A73,4,A92,A101,1,A123,23,A141,A152,1,A173,1,A191,A201,1
A12,9,A32,A43,458,A61,A73,4,A93,A101,3,A121,24,A143,A152,1,A173,1,A191,A201,1
A11,12,A32,A43,1680,A63,A75,3,A94,A101,1,A121,35,A143,A152,1,A173,1,A191,A201,1
A11,15,A32,A40,2511,A61,A71,1,A92,A101,4,A123,23,A143,A151,1,A173,1,A191,A201,1
A11,24,A33,A43,1024,A61,A72,4,A94,A101,4,A121,48,A142,A152,1,A173,1,A191,A201,2
A14,6,A34,A43,1382,A61,A73,1,A92,A101,1,A123,28,A143,A152,2,A173,1,A192,A201,1
A14,24,A32,A43,3235,A63,A75,3,A91,A101,2,A123,26,A143,A152,1,A174,1,A192,A201,1
A14,36,A34,A40,7855,A61,A73,4,A92,A101,2,A121,25,A142,A152,2,A173,1,A192,A201,2
A11,21,A34,A40,1602,A61,A75,4,A94,A101,3,A123,30,A143,A152,2,A173,1,A192,A201,1
A14,18,A32,A43,1473,A61,A72,3,A94,A101,4,A121,39,A143,A152,1,A173,1,A192,A201,1
A11,36,A34,A41,9629,A61,A74,4,A93,A101,4,A123,24,A143,A152,2,A173,1,A192,A201,2
A12,12,A32,A40,836,A62,A72,4,A92,A101,2,A122,23,A141,A152,1,A172,1,A191,A201,2
A11,6,A32,A40,1374,A65,A71,4,A92,A101,3,A122,75,A143,A152,1,A174,1,A192,A201,1
A13,12,A31,A43,409,A64,A73,3,A92,A101,3,A121,42,A143,A151,2,A173,1,A191,A201,1
A14,42,A34,A42,4042,A63,A73,4,A93,A101,4,A121,36,A143,A152,2,A173,1,A192,A201,1
A13,12,A34,A40,1480,A63,A71,2,A93,A101,4,A124,66,A141,A153,3,A171,1,A191,A201,1
A14,12,A32,A40,2859,A65,A71,4,A93,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A14,18,A32,A40,6761,A65,A73,2,A93,A101,4,A123,68,A143,A151,2,A173,1,A191,A201,2
A12,30,A34,A40,5234,A61,A71,4,A94,A101,2,A123,28,A143,A152,2,A174,1,A191,A201,2
A12,12,A32,A43,1331,A61,A72,2,A93,A101,1,A123,22,A142,A152,1,A173,1,A191,A201,2
A14,12,A34,A43,1655,A61,A75,2,A93,A101,4,A121,63,A143,A152,2,A172,1,A192,A201,1
A12,24,A33,A40,1965,A65,A73,4,A92,A101,4,A123,42,A143,A151,2,A173,1,A192,A201,1
A12,18,A34,A49,1887,A65,A73,4,A94,A101,4,A121,28,A141,A152,2,A173,1,A191,A201,1
A11,18,A32,A41,7511,A65,A75,1,A93,A101,4,A122,51,A143,A153,1,A173,2,A192,A201,2
A14,6,A32,A45,660,A63,A74,2,A94,A101,4,A121,23,A143,A151,1,A172,1,A191,A201,1
A14,9,A32,A43,2697,A61,A73,1,A93,A101,2,A121,32,A143,A152,1,A173,2,A191,A201,1
A14,24,A34,A42,2028,A61,A74,2,A93,A101,2,A122,30,A143,A152,2,A172,1,A191,A201,1
A11,18,A32,A42,2462,A61,A73,2,A93,A101,2,A123,22,A143,A152,1,A173,1,A191,A201,2
A12,24,A34,A410,11938,A61,A73,2,A93,A102,3,A123,39,A143,A152,2,A174,2,A192,A201,2
A14,9,A32,A43,1478,A61,A74,4,A93,A101,2,A123,22,A143,A152,1,A173,1,A191,A201,2
A11,30,A32,A41,3857,A61,A73,4,A91,A101,4,A122,40,A143,A152,1,A174,1,A192,A201,1
A13,24,A34,A42,3617,A65,A75,4,A93,A102,4,A124,20,A143,A151,2,A173,1,A191,A201,1
A14,15,A32,A44,1262,A63,A74,4,A93,A101,3,A122,36,A143,A152,2,A173,1,A192,A201,1
A14,9,A32,A43,2753,A62,A75,3,A93,A102,4,A123,35,A143,A152,1,A173,1,A192,A201,1
A12,12,A32,A43,1092,A61,A73,4,A92,A103,4,A121,49,A143,A152,2,A173,1,A192,A201,1
A12,30,A32,A40,2150,A61,A73,4,A92,A103,2,A124,24,A141,A152,1,A173,1,A191,A201,2
A12,21,A33,A40,2353,A61,A73,1,A91,A101,4,A122,47,A143,A152,2,A173,1,A191,A201,1
A11,15,A32,A49,806,A61,A73,4,A92,A101,4,A122,22,A143,A152,1,A172,1,A191,A201,1
A13,12,A32,A42,2251,A61,A73,1,A92,A101,2,A123,46,A143,A152,1,A172,1,A191,A201,1
A12,12,A32,A43,1534,A61,A72,1,A94,A101,1,A121,23,A143,A151,1,A173,1,A191,A201,2
A12,8,A32,A43,760,A61,A74,4,A92,A103,2,A121,44,A143,A152,1,A172,1,A191,A201,1
A11,18,A32,A40,976,A61,A72,1,A92,A101,2,A123,23,A143,A152,1,A172,1,A191,A201,2
A11,24,A34,A49,1382,A62,A74,4,A93,A101,1,A121,26,A143,A152,2,A173,1,A192,A201,1
A12,18,A32,A49,4439,A61,A75,1,A93,A102,1,A121,33,A141,A152,1,A174,1,A192,A201,1
A11,24,A32,A42,3234,A61,A72,4,A92,A101,4,A121,23,A143,A151,1,A172,1,A192,A201,2
A11,24,A32,A40,1381,A65,A73,4,A92,A101,2,A122,35,A143,A152,1,A173,1,A191,A201,2
A14,22,A32,A43,2675,A63,A75,3,A93,A101,4,A123,40,A143,A152,1,A173,1,A191,A201,1
A12,13,A34,A43,882,A61,A72,4,A93,A103,4,A121,23,A143,A152,2,A173,1,A191,A201,1
A12,12,A32,A40,1295,A61,A72,3,A92,A101,1,A123,25,A143,A151,1,A173,1,A191,A201,2
A11,24,A32,A43,3660,A61,A73,2,A92,A101,4,A123,28,A143,A152,1,A173,1,A191,A201,1
A14,36,A32,A43,2394,A65,A73,4,A92,A101,4,A123,25,A143,A152,1,A173,1,A191,A201,1
A11,9,A32,A43,1364,A61,A74,3,A93,A101,4,A121,59,A143,A152,1,A173,1,A191,A201,1
A12,30,A30,A49,4280,A62,A73,4,A92,A101,4,A123,26,A143,A151,2,A172,1,A191,A201,2
A14,12,A34,A42,3331,A61,A75,2,A93,A101,4,A122,42,A142,A152,1,A173,1,A191,A201,1
A14,24,A34,A41,2197,A65,A74,4,A93,A101,4,A123,43,A143,A152,2,A173,2,A192,A201,1
A12,18,A34,A42,1928,A61,A72,2,A93,A101,2,A121,31,A143,A152,2,A172,1,A191,A201,2
A12,45,A34,A43,4746,A61,A72,4,A93,A101,2,A122,25,A143,A152,2,A172,1,A191,A201,2
A14,10,A34,A40,1231,A61,A75,3,A93,A101,4,A121,32,A143,A152,2,A172,2,A191,A202,1
A12,36,A32,A41,6948,A61,A73,2,A93,A101,2,A123,35,A143,A151,1,A174,1,A192,A201,1
A11,6,A34,A43,1957,A61,A74,1,A92,A101,4,A123,31,A143,A152,1,A173,1,A191,A201,1
A14,48,A32,A49,4844,A61,A71,3,A93,A101,2,A123,33,A141,A151,1,A174,1,A192,A201,2
A11,12,A33,A40,1344,A61,A73,4,A93,A101,2,A121,43,A143,A152,2,A172,2,A191,A201,1
A11,6,A32,A41,1352,A63,A71,1,A92,A101,2,A122,23,A143,A151,1,A171,1,A192,A201,1
A12,18,A32,A40,5866,A62,A73,2,A93,A101,2,A123,30,A143,A152,2,A173,1,A192,A201,1
A14,18,A34,A43,629,A63,A75,4,A93,A101,3,A122,32,A141,A152,2,A174,1,A192,A201,1
A14,18,A34,A40,1028,A61,A73,4,A92,A101,3,A121,36,A143,A152,2,A173,1,A191,A201,1
A13,36,A32,A43,5848,A61,A73,4,A93,A101,1,A123,24,A143,A152,1,A173,1,A191,A201,1
A14,18,A32,A45,1943,A61,A72,4,A92,A101,4,A121,23,A143,A152,1,A173,1,A191,A201,2
A14,18,A31,A40,6458,A61,A75,2,A93,A101,4,A124,39,A141,A152,2,A174,2,A192,A201,2
A14,36,A34,A41,11054,A65,A73,4,A93,A101,2,A123,30,A143,A152,1,A174,1,A192,A201,1
A12,15,A32,A43,802,A61,A75,4,A93,A101,3,A123,37,A143,A152,1,A173,2,A191,A201,2
A11,20,A32,A42,2212,A65,A74,4,A93,A101,4,A123,39,A143,A152,1,A173,1,A192,A201,1
A12,18,A34,A42,1295,A61,A72,4,A92,A101,1,A122,27,A143,A152,2,A173,1,A191,A201,1
A11,20,A34,A40,2235,A61,A73,4,A94,A103,2,A122,33,A141,A151,2,A173,1,A191,A202,2
A14,24,A32,A41,5433,A65,A71,2,A92,A101,4,A122,26,A143,A151,1,A174,1,A192,A201,1
A12,24,A34,A49,1935,A61,A75,4,A91,A101,4,A121,31,A143,A152,2,A173,1,A192,A201,2
A11,24,A31,A40,1193,A61,A71,1,A92,A102,4,A124,29,A143,A151,2,A171,1,A191,A201,2
A14,36,A33,A42,7678,A63,A74,2,A92,A101,4,A123,40,A143,A152,2,A173,1,A192,A201,1
A14,24,A32,A49,1258,A61,A74,4,A93,A101,1,A121,25,A143,A152,1,A173,1,A192,A201,1
A12,48,A30,A410,18424,A61,A73,1,A92,A101,2,A122,32,A141,A152,1,A174,1,A192,A202,2
A14,12,A34,A40,926,A61,A71,1,A92,A101,2,A122,38,A143,A152,1,A171,1,A191,A201,1
A12,24,A33,A42,2333,A65,A72,4,A93,A101,2,A122,29,A141,A152,1,A172,1,A191,A201,1
A14,24,A34,A45,2058,A61,A73,4,A91,A101,2,A121,33,A143,A152,2,A173,1,A192,A201,1
A14,22,A32,A40,1283,A65,A74,4,A92,A101,4,A122,25,A143,A151,1,A173,1,A191,A201,1
A11,12,A32,A42,1620,A61,A73,2,A92,A102,3,A122,30,A143,A152,1,A173,1,A191,A201,1
A12,21,A34,A42,2745,A64,A74,3,A93,A101,2,A123,32,A143,A152,2,A173,1,A192,A201,1
A11,30,A32,A42,3108,A61,A72,2,A91,A101,4,A122,31,A143,A152,1,A172,1,A191,A201,2
A14,24,A33,A40,2032,A61,A75,4,A93,A101,4,A124,60,A143,A153,2,A173,1,A192,A201,1
A12,18,A32,A45,3872,A61,A71,2,A92,A101,4,A123,67,A143,A152,1,A173,1,A192,A201,1
A14,10,A32,A46,727,A63,A75,4,A93,A101,4,A124,46,A143,A153,1,A173,1,A192,A201,1
A12,20,A32,A41,6468,A65,A71,1,A91,A101,4,A121,60,A143,A152,1,A174,1,A192,A201,1
A14,24,A34,A43,2578,A64,A75,2,A93,A101,2,A123,34,A143,A152,1,A173,1,A191,A201,1
A14,12,A33,A45,1555,A64,A75,4,A93,A101,4,A124,55,A143,A153,2,A173,2,A191,A201,2
A12,48,A30,A40,8358,A63,A72,1,A92,A101,1,A123,30,A143,A152,2,A173,1,A191,A201,1
A13,12,A32,A42,1474,A61,A72,4,A92,A101,1,A122,33,A141,A152,1,A174,1,A192,A201,1
A11,15,A32,A40,3959,A61,A73,3,A92,A101,2,A122,29,A143,A152,1,A173,1,A192,A201,2
A14,6,A34,A43,1237,A62,A73,1,A92,A101,1,A122,27,A143,A152,2,A173,1,A191,A201,1
A14,7,A33,A43,846,A65,A75,3,A93,A101,4,A124,36,A143,A153,1,A173,1,A191,A201,1
A11,12,A32,A40,1372,A61,A74,2,A91,A101,3,A123,36,A143,A152,1,A173,1,A191,A201,2
A13,6,A34,A40,1323,A62,A75,2,A91,A101,4,A123,28,A143,A152,2,A173,2,A192,A201,1
A13,12,A32,A42,1424,A65,A75,3,A92,A101,4,A121,55,A143,A152,1,A174,1,A192,A201,1
A14,30,A32,A43,1867,A65,A75,4,A93,A101,4,A123,58,A143,A152,1,A173,1,A192,A201,1
A14,5,A32,A49,3448,A61,A74,1,A93,A101,4,A121,74,A143,A152,1,A172,1,A191,A201,1
A14,36,A32,A43,3595,A61,A75,4,A93,A101,2,A123,28,A143,A152,1,A173,1,A191,A201,1
A14,24,A32,A40,1393,A61,A73,2,A93,A103,2,A121,31,A143,A152,1,A173,1,A192,A201,1
A14,24,A34,A43,1851,A61,A74,4,A94,A103,2,A123,33,A143,A152,2,A173,1,A192,A201,1
A14,24,A32,A42,3062,A63,A75,4,A93,A101,3,A124,32,A143,A151,1,A173,1,A192,A201,1
A14,15,A32,A40,5324,A63,A75,1,A92,A101,4,A124,35,A143,A153,1,A173,1,A191,A201,1
A12,9,A32,A40,1549,A65,A72,4,A93,A101,2,A121,35,A143,A152,1,A171,1,A191,A201,1
A12,12,A32,A42,983,A64,A72,1,A92,A101,4,A121,19,A143,A151,1,A172,1,A191,A201,1
A14,36,A33,A49,9572,A61,A72,1,A91,A101,1,A123,28,A143,A152,2,A173,1,A191,A201,2
A14,24,A34,A41,6842,A65,A73,2,A93,A101,4,A122,46,A143,A152,2,A174,2,A192,A201,1
A11,6,A32,A40,14896,A61,A75,1,A93,A101,4,A124,68,A141,A152,1,A174,1,A192,A201,2
A14,12,A34,A49,2292,A61,A71,4,A93,A101,2,A123,42,A142,A152,2,A174,1,A192,A201,2
A14,12,A32,A40,3527,A65,A72,2,A93,A101,3,A122,45,A143,A152,1,A174,2,A192,A201,1
A11,40,A34,A46,5998,A61,A73,4,A93,A101,3,A124,27,A141,A152,1,A173,1,A192,A201,2
A11,24,A31,A42,6872,A61,A72,2,A91,A101,1,A122,55,A141,A152,1,A173,1,A192,A201,2
A14,15,A32,A41,1300,A65,A75,4,A93,A101,4,A124,45,A141,A153,1,A173,2,A191,A201,1
A11,6,A34,A40,1361,A61,A72,2,A93,A101,4,A121,40,A143,A152,1,A172,2,A191,A202,1
A12,15,A32,A40,2631,A62,A73,2,A92,A101,4,A123,28,A143,A151,2,A173,1,A192,A201,2
A14,15,A32,A40,3186,A64,A74,2,A92,A101,3,A123,20,A143,A151,1,A173,1,A191,A201,1
A11,28,A32,A40,4006,A61,A73,3,A93,A101,2,A123,45,A143,A152,1,A172,1,A191,A201,2
A14,30,A34,A43,6742,A65,A74,2,A93,A101,3,A122,36,A143,A152,2,A173,1,A191,A201,1
A13,12,A32,A43,1297,A61,A73,3,A94,A101,4,A121,23,A143,A151,1,A173,1,A191,A201,1
A14,36,A34,A49,6304,A65,A75,4,A93,A101,4,A121,36,A143,A152,2,A173,1,A191,A201,1
A11,14,A32,A40,8978,A61,A75,1,A91,A101,4,A122,45,A143,A152,1,A174,1,A192,A202,2
A12,12,A34,A43,3573,A61,A73,1,A92,A101,1,A121,23,A143,A152,1,A172,1,A191,A201,1
A11,21,A31,A40,1647,A65,A73,4,A93,A101,2,A122,40,A143,A152,2,A172,2,A191,A201,2
A11,11,A34,A40,3905,A61,A73,2,A93,A101,2,A121,36,A143,A151,2,A173,2,A191,A201,1
A11,18,A31,A40,1442,A61,A74,4,A93,A101,4,A124,32,A143,A153,2,A172,2,A191,A201,2
A12,24,A33,A42,2064,A61,A71,3,A92,A101,2,A122,34,A143,A152,1,A174,1,A192,A201,2
A11,18,A32,A43,1936,A65,A74,2,A94,A101,4,A123,23,A143,A151,2,A172,1,A191,A201,1
A12,24,A32,A43,5084,A65,A75,2,A92,A101,4,A123,42,A143,A152,1,A173,1,A192,A201,1
A14,10,A32,A40,1287,A65,A75,4,A93,A102,2,A122,45,A143,A152,1,A172,1,A191,A202,1
A14,6,A32,A40,672,A61,A71,1,A92,A101,4,A121,54,A143,A152,1,A171,1,A192,A201,1
A14,6,A32,A42,1543,A64,A73,4,A91,A101,2,A121,33,A143,A152,1,A173,1,A191,A201,1
A11,12,A32,A46,795,A61,A72,4,A92,A101,4,A122,53,A143,A152,1,A173,1,A191,A201,2
A12,36,A32,A46,12612,A62,A73,1,A93,A101,4,A124,47,A143,A153,1,A173,2,A192,A201,2
A12,15,A31,A40,1264,A62,A73,2,A94,A101,2,A122,25,A143,A151,1,A173,1,A191,A201,2
A14,11,A34,A40,1393,A61,A72,4,A92,A101,4,A123,35,A143,A152,2,A174,1,A191,A201,1
A13,24,A34,A43,3148,A65,A73,3,A93,A101,2,A123,31,A143,A152,2,A173,1,A192,A201,1
A12,6,A32,A43,2063,A61,A72,4,A94,A101,3,A123,30,A143,A151,1,A174,1,A192,A201,1
A12,24,A32,A43,1967,A61,A75,4,A92,A101,4,A123,20,A143,A152,1,A173,1,A192,A201,1
A14,6,A32,A44,1338,A63,A73,1,A91,A101,4,A121,62,A143,A152,1,A173,1,A191,A201,1
A11,6,A32,A42,428,A61,A75,2,A92,A101,1,A122,49,A141,A152,1,A173,1,A192,A201,1
A14,9,A34,A46,936,A63,A75,4,A93,A101,2,A123,52,A143,A152,2,A173,1,A192,A201,1
A13,6,A32,A40,709,A64,A72,2,A94,A101,2,A121,27,A143,A152,1,A171,1,A191,A202,1
A12,12,A32,A43,1158,A63,A73,3,A91,A101,1,A123,26,A143,A152,1,A173,1,A192,A201,1
A14,12,A32,A43,3077,A61,A73,2,A93,A101,4,A123,52,A143,A152,1,A173,1,A192,A201,1
A14,12,A34,A43,1240,A65,A75,4,A92,A101,2,A121,38,A143,A152,2,A173,1,A192,A201,1
A12,36,A32,A45,2384,A61,A72,4,A93,A101,1,A124,33,A143,A151,1,A172,1,A191,A201,2
A11,18,A34,A40,5302,A61,A75,2,A93,A101,4,A124,36,A143,A153,3,A174,1,A192,A201,1
A14,15,A34,A43,1829,A61,A75,4,A93,A101,4,A123,46,A143,A152,2,A173,1,A192,A201,1
A11,18,A33,A46,8471,A65,A73,1,A92,A101,2,A123,23,A143,A151,2,A173,1,A192,A201,1
A14,12,A32,A43,707,A61,A73,4,A93,A101,2,A121,30,A141,A152,2,A173,1,A191,A201,1
A14,24,A34,A46,1597,A61,A75,4,A93,A101,4,A124,54,A143,A153,2,A173,2,A191,A201,1
A14,12,A34,A43,717,A61,A75,4,A93,A101,4,A121,52,A143,A152,3,A173,1,A191,A201,1
A11,24,A32,A42,2996,A65,A73,2,A94,A101,4,A123,20,A143,A152,1,A173,1,A191,A201,2
A14,24,A32,A41,2603,A64,A73,2,A92,A101,4,A123,28,A143,A151,1,A173,1,A192,A201,1
A12,48,A33,A46,6224,A61,A75,4,A93,A101,4,A124,50,A143,A153,1,A173,1,A191,A201,2
A13,4,A32,A40,1494,A65,A72,1,A93,A101,2,A121,29,A143,A152,1,A172,2,A191,A202,1
A14,36,A34,A43,3342,A65,A75,4,A93,A101,2,A123,51,A143,A152,1,A173,1,A192,A201,1
A11,15,A30,A40,950,A61,A75,4,A93,A101,3,A123,33,A143,A151,2,A173,2,A191,A201,2
A12,48,A32,A43,3060,A61,A74,4,A93,A101,4,A121,28,A143,A152,2,A173,1,A191,A201,2
A14,24,A34,A40,1287,A64,A75,4,A92,A101,4,A121,37,A143,A152,2,A173,1,A192,A201,1
A12,48,A32,A43,3979,A65,A74,4,A93,A101,1,A123,41,A143,A152,2,A173,2,A192,A201,1
